,User-ID,User-City,User-State,User-Country,User-Generation,Old-Book-Rating,New-Book-Rating
0,42,appleton, wisconsin,United States of America,youth,,7.0
1,44,black mountain, north carolina,United States of America,genx,8.0,
2,51,renton, washington,United States of America,millenial,,9.0
3,56,cheyenne, wyoming,United States of America,genz,8.0,
4,75,long beach, california,United States of America,millenial,5.0,
5,78,oakland, california,United States of America,youth,8.0,
6,85,london, england,United Kingdom,millenial,,5.0
7,99,franktown, colorado,United States of America,millenial,3.0,8.25
8,114,ligonier, pennsylvania,United States of America,genx,7.0,8.285714285714286
9,125,lansing, michigan,United States of America,genx,10.0,
10,129,bloomington, minnesota,United States of America,genx,,7.0
11,165,olympia, washington,United States of America,boomer+,6.5,5.0
12,178,rexford, new york,United States of America,genz,,6.0
13,185,baton rouge, louisiana,United States of America,youth,10.0,
14,202,ottawa, ontario,Canada,genz,6.0,
15,212,manila, n/a,Philippines,genz,8.0,
16,228,ann arbor, michigan,United States of America,millenial,9.0,7.0
17,232,mumbai, maharashtra,India,teenager,8.0,
18,242,neuffen, baden-wuerttemberg,Germany,millenial,9.0,7.8
19,254,minneapolis, minnesota,United States of America,genz,7.909090909090909,8.307692307692308
20,272,walla walla, washington,United States of America,genz,,7.0
21,332,lake oswego, oregon,United States of America,genx,6.0,
22,334,jyväskylä, n/a,Finland,genz,,8.0
23,337,málaga, n/a,Spain,youth,,9.0
24,339,tampere, pirkanmaa,Finland,genz,,8.0
25,361,premià de dalt, barcelona,Spain,genz,8.0,
26,362,thunder bay, ontario,Canada,boomer+,,7.0
27,367,culver city, california,United States of America,genx,,9.0
28,387,charity, missouri,United States of America,youth,9.0,10.0
29,388,nashville, tennessee,United States of America,millenial,7.0,10.0
30,408,mountain view, california,United States of America,youth,,8.5
31,413,naperville, illinois,United States of America,youth,7.5,
32,424,portland, oregon,United States of America,millenial,6.666666666666667,8.0
33,431,ridgway, pennsylvania,United States of America,millenial,4.0,
34,433,smock, pennsylvania,United States of America,genx,5.0,
35,440,brookfield, wisconsin,United States of America,teenager,,8.5
36,444,sweet home, oregon,United States of America,millenial,,7.0
37,486,portland, oregon,United States of America,millenial,8.0,7.5
